	en
0	I'm here to talk to you about something important that may be new to you.
1	The governments of the world are about to conduct an unintentional experiment on our climate.
2	In 2020, new rules will require ships to lower their sulfur emissions by scrubbing their dirty exhaust or switching to cleaner fuels.
3	For human health, this is really good, but sulfur particles in the emission of ships also have an effect on clouds.
4	This is a satellite image of marine clouds off the Pacific West Coast of the United States.
5	The streaks in the clouds are created by the exhaust from ships.
6	Ships' emissions include both greenhouse gases, which trap heat over long periods of time, and particulates like sulfates that mix with clouds and temporarily make them brighter.
7	Brighter clouds reflect more sunlight back to space, cooling the climate.
8	So in fact, humans are currently running two unintentional experiments on our climate.
9	In the first one, we're increasing the concentration of greenhouse gases and gradually warming the earth system.
10	This works something like a fever in the human body.
11	If the fever remains low, its effects are mild, but as the fever rises, damage grows more severe and eventually devastating.
12	We're seeing a little of this now.
13	In our other experiment, we're planning to remove a layer of particles that brighten clouds and shield us from some of this warming.
14	The effect is strongest in ocean clouds like these, and scientists expect the reduction of sulfur emissions from ships next year to produce a measurable increase in global warming.
15	Bit of a shocker?
16	In fact, most emissions contain sulfates that brighten clouds: coal, diesel exhaust, forest fires.
17	Scientists estimate that the total cooling effect from emission particles, which they call aerosols when they're in the climate, may be as much as all of the warming we've experienced up until now.
18	There's a lot of uncertainty around this effect, and it's one of the major reasons why we have difficulty predicting climate, but this is cooling that we'll lose as emissions fall.
19	So to be clear, humans are currently cooling the planet by dispersing particles into the atmosphere at massive scale.
20	We just don't know how much, and we're doing it accidentally.
21	That's worrying, but it could mean that we have a fast-acting way to reduce warming, emergency medicine for our climate fever if we needed it, and it's a medicine with origins in nature.
22	This is a NASA simulation of earth's atmosphere, showing clouds and particles moving over the planet.
23	The brightness is the Sun's light reflecting from particles in clouds, and this reflective shield is one of the primary ways that nature keeps the planet cool enough for humans and all of the life that we know.
24	In 2015, scientists assessed possibilities for rapidly cooling climate.
25	They discounted things like mirrors in space, ping-pong balls in the ocean, plastic sheets on the Arctic, and they found that the most viable approaches involved slightly increasing this atmospheric reflectivity.
26	In fact, it's possible that reflecting just one or two percent more sunlight from the atmosphere could offset two degrees Celsius or more of warming.
27	Now, I'm a technology executive, not a scientist.
28	About a decade ago, concerned about climate, I started to talk with scientists about potential countermeasures to warming.
29	These conversations grew into collaborations that became the Marine Cloud Brightening Project, which I'll talk about momentarily, and the nonprofit policy organization SilverLining, where I am today.
30	I work with politicians, researchers, members of the tech industry and others to talk about some of these ideas.
31	Early on, I met British atmospheric scientist John Latham, who proposed cooling the climate the way that the ships do, but with a natural source of particles: sea-salt mist from seawater sprayed from ships into areas of susceptible clouds over the ocean.
32	"The approach became known by the name I gave it then, ""marine cloud brightening."""
33	Early modeling studies suggested that by deploying marine cloud brightening in just 10 to 20 percent of susceptible ocean clouds, it might be possible to offset as much as two degrees Celsius's warming.
34	It might even be possible to brighten clouds in local regions to reduce the impacts caused by warming ocean surface temperatures.
35	For example, regions such as the Gulf Atlantic might be cooled in the months before a hurricane season to reduce the force of storms.
36	Or, it might be possible to cool waters flowing onto coral reefs overwhelmed by heat stress, like Australia's Great Barrier Reef.
37	But these ideas are only theoretical, and brightening marine clouds is not the only way to increase the reflection of the sunlight from the atmosphere.
38	Another occurs when large volcanoes release material with enough force to reach the upper layer of the atmosphere, the stratosphere.
39	When Mount Pinatubo erupted in 1991, it released material into the stratosphere, including sulfates that mix with the atmosphere to reflect sunlight.
40	This material remained and circulated around the planet.
41	It was enough to cool the climate by over half a degree Celsius for about two years.
